pair_name,family,approx_model_name,target_model_name,task,prompt_id,gamma,top_k,top_p,temperature,max_tokens,baseline_large_tps,baseline_large_elapsed_ms,avg_target_baseline_generate_ms_per_token,baseline_small_tps,speculative_tps,speedup,rounds,generated_tokens,accepted_count,resample_count,target_sample_count,proposed_draft_tokens,acceptance_rate,all_accept_round_rate,resample_round_rate,avg_accepted_per_round,avg_contributed_per_round,avg_draft_generate_ms_per_round,avg_target_verify_ms_per_round,draft_generate_ms_total,target_verify_ms_total
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,20,0.0,1.0,64,24.447502,2699.662375,40.903975,,21.468299,0.878139,23,66,43,2,21,46,0.934783,0.913043,0.086957,1.869565,2.869565,72.480864,59.833636,1667.059868,1376.173634
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,20,0.9,1.0,64,23.747868,2779.196907,42.109044,,17.827213,0.750687,24,66,42,4,20,48,0.875,0.833333,0.166667,1.75,2.75,82.374425,70.541242,1976.986208,1692.989818
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,50,0.0,1.0,64,24.489745,2695.005619,40.833418,,22.31677,0.91127,22,66,44,0,22,44,1.0,1.0,0.0,2,3,73.005346,60.136985,1606.117611,1323.013673
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,50,0.9,1.0,64,23.360342,2739.68593,42.807593,,17.839531,0.763667,23,64,41,3,20,46,0.891304,0.869565,0.130435,1.782609,2.782609,82.975183,71.689414,1908.429219,1648.856521
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,100,0.0,1.0,64,23.552498,2717.333901,42.458342,,19.937115,0.846497,24,64,40,5,19,48,0.833333,0.791667,0.208333,1.666667,2.666667,72.673923,59.647511,1744.17415,1431.540268
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,100,0.9,1.0,64,23.292622,2747.651147,42.932049,,17.950434,0.770649,23,64,41,3,20,46,0.891304,0.869565,0.130435,1.782609,2.782609,83.065889,70.591895,1910.515442,1623.613577
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,200,0.0,1.0,64,23.348896,2741.028897,42.828577,,20.881296,0.894316,23,64,41,3,20,46,0.891304,0.869565,0.130435,1.782609,2.782609,71.628009,60.28878,1647.444213,1386.641945
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,2,200,0.9,1.0,64,23.558284,2716.66648,42.447914,,17.573117,0.745942,23,64,41,3,20,46,0.891304,0.869565,0.130435,1.782609,2.782609,84.945845,72.045777,1953.754442,1657.052882
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,20,0.0,1.0,64,23.888262,2721.001646,41.861564,,18.836895,0.788542,21,65,44,8,13,63,0.698413,0.619048,0.380952,2.095238,3.095238,100.473492,62.13975,2109.943332,1304.934755
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,20,0.9,1.0,64,23.986284,2751.572498,41.690492,,17.909486,0.746655,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,115.231888,77.092919,2189.405863,1464.765458
